Trim_joints
12-oclock-high-special-edition-00006361.jpg,196,126,200,208,235,235,63,110,43,190,34,251,152,281,NaN,NaN,NaN,NaN,63,269,NaN,NaN,NaN,NaN,172,65,158,65,NaN,NaN,NaN,NaN,166,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00006371.jpg,192,135,190,207,240,238,62,126,40,213,40,281,159,271,NaN,NaN,NaN,NaN,73,267,NaN,NaN,NaN,NaN,163,63,147,63,NaN,NaN,NaN,NaN,157,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00006381.jpg,193,128,207,207,266,232,72,132,58,236,54,313,180,291,NaN,NaN,NaN,NaN,87,291,NaN,NaN,NaN,NaN,168,61,142,61,NaN,NaN,NaN,NaN,156,71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00006391.jpg,204,125,215,198,274,236,64,143,58,249,77,314,202,281,NaN,NaN,NaN,NaN,97,293,NaN,NaN,NaN,NaN,168,60,140,58,NaN,NaN,NaN,NaN,156,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00006401.jpg,198,136,204,225,259,265,58,140,48,251,109,310,188,324,NaN,NaN,NaN,NaN,62,312,NaN,NaN,NaN,NaN,175,63,151,59,NaN,NaN,NaN,NaN,161,73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00006851.jpg,51,92,39,154,43,202,138,102,152,154,172,198,60,184,NaN,NaN,NaN,NaN,119,188,NaN,NaN,NaN,NaN,96,38,113,41,NaN,NaN,NaN,NaN,110,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00006931.jpg,46,66,32,111,22,146,113,78,107,120,106,152,42,133,NaN,NaN,NaN,NaN,94,139,NaN,NaN,NaN,NaN,82,36,87,38,NaN,NaN,NaN,NaN,85,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00012931.jpg,246,151,312,195,268,113,61,154,17,250,41,329,246,359,NaN,NaN,NaN,NaN,99,356,NaN,NaN,NaN,NaN,222,107,197,105,NaN,NaN,NaN,NaN,211,121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00014211.jpg,230,156,242,266,247,331,96,139,57,246,55,307,203,312,NaN,NaN,NaN,NaN,106,300,NaN,NaN,NaN,NaN,159,75,145,73,NaN,NaN,NaN,NaN,147,87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00014271.jpg,242,168,258,251,260,342,102,166,74,264,63,339,221,321,NaN,NaN,NaN,NaN,92,331,NaN,NaN,NaN,NaN,157,85,141,80,NaN,NaN,NaN,NaN,144,96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00014391.jpg,221,155,240,239,230,307,87,147,59,221,48,283,188,300,NaN,NaN,NaN,NaN,91,294,NaN,NaN,NaN,NaN,142,79,118,74,NaN,NaN,NaN,NaN,124,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
